Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_249578		EPI921299 | A/Washington/07/2015		EPI921254 | A/Washington/07/2015	North America / United States														KY090104		KY090061	KY090062	KY090035	KY090141	KY090099		
EPI_ISL_249574	EPI921360 | A/Nevada/14/2015	EPI921346 | A/Nevada/14/2015	EPI921292 | A/Nevada/14/2015	EPI921256 | A/Nevada/14/2015	North America / United States													KY090165	KY090151	KY090097	KY090063	KY090021	KY090199	KY090087			
EPI_ISL_249554		EPI921247 | A/Hawaii/03/2015		EPI921344 | A/Hawaii/03/2015	North America / United States														KY090054		KY090149	KY090429	KY090215	KY090148	KY089920		
EPI_ISL_249498	EPI920859 | A/Wisconsin/04/2015	EPI920823 | A/Wisconsin/04/2015		EPI920865 | A/Wisconsin/04/2015	North America / United States													KY089666	KY089630		KY089672	KY089631	KY089639	KY089659	KY089636		
EPI_ISL_249495	EPI920794 | A/Oklahoma/03/2015	EPI920792 | A/Oklahoma/03/2015		EPI920793 | A/Oklahoma/03/2015	North America / United States													KY089601	KY089599		KY089600	KY089598	KY089604	KY089603	KY089602		
EPI_ISL_249486	EPI920757 | A/Nebraska/04/2015	EPI920775 | A/Nebraska/04/2015		EPI920768 | A/Nebraska/04/2015	North America / United States													KY089564	KY089582		KY089575	KY089563	KY089576	KY089579	KY089578		
EPI_ISL_249485		EPI920753 | A/Colorado/03/2015	EPI920876 | A/Colorado/03/2015	EPI920767 | A/Colorado/03/2015	North America / United States														KY089560	KY089683	KY089574	KY089580	KY089562	KY089584	KY089577		
EPI_ISL_249482		EPI920744 | A/New Hampshire/03/2015	EPI920750 | A/New Hampshire/03/2015	EPI920747 | A/New Hampshire/03/2015	North America / United States														KY089551	KY089557	KY089554	KY089535	KY089550	KY089552	KY089542		
EPI_ISL_249481	EPI920719 | A/Arkansas/03/2015		EPI920748 | A/Arkansas/03/2015	EPI920729 | A/Arkansas/03/2015	North America / United States													KY089526		KY089555	KY089536	KY089532	KY089558	KY089553	KY089541		
EPI_ISL_249467	EPI920660 | A/Michigan/01/2015	EPI920648 | A/Michigan/01/2015		EPI920996 | A/Michigan/01/2015	North America / United States													KY089467	KY089455		KY089803	KY089488	KY089487	KY089466	KY089452		
EPI_ISL_249437				EPI921240 | A/Iowa/08/2015	North America / United States																KY090047	KY089309	KY090129	KY090081	KY090159		
EPI_ISL_249423		EPI921340 | A/Massachusetts/06/2015		EPI921562 | A/Massachusetts/06/2015	North America / United States														KY090145		KY090360	KY089240	KY090187	KY090162	KY090084		
EPI_ISL_249404		EPI920336 | A/North Carolina/01/2015	EPI920474 | A/North Carolina/01/2015	EPI920485 | A/North Carolina/01/2015	North America / United States														KY089143	KY089281	KY089292	KY089293	KY089299	KY089284	KY089283		
EPI_ISL_249396				EPI921439 | A/Delaware/11/2015	North America / United States																KY090242	KY090253	KY090231	KY090223	KY089116		
EPI_ISL_249391				EPI920320 | A/New York/01/2015	North America / United States																KY089127		KY089105	KY089111	KY089151		
EPI_ISL_246071				EPI901768 | A/Kerman/92615/2015	"Asia / Iran, Islamic Republic of"																KY328782		KY328819				
EPI_ISL_235657	EPI844922 | A/New York/WC-LVD-15-018/2015	EPI844921 | A/New York/WC-LVD-15-018/2015	EPI844920 | A/New York/WC-LVD-15-018/2015	EPI844915 | A/New York/WC-LVD-15-018/2015	North America / United States	Y	Male											CY207658	CY207657	CY207656	CY207651	CY207654	CY207653	CY207652	CY207655		
EPI_ISL_235644	EPI844818 | A/New York/WC-LVD-15-012/2015	EPI844817 | A/New York/WC-LVD-15-012/2015	EPI844816 | A/New York/WC-LVD-15-012/2015	EPI844811 | A/New York/WC-LVD-15-012/2015	North America / United States	Y	Male											CY207554	CY207553	CY207552	CY207547	CY207550	CY207549	CY207548	CY207551		
EPI_ISL_235643	EPI844810 | A/New York/WC-LVD-15-011/2015	EPI844809 | A/New York/WC-LVD-15-011/2015	EPI844808 | A/New York/WC-LVD-15-011/2015	EPI844803 | A/New York/WC-LVD-15-011/2015	North America / United States	Y	Female											CY207546	CY207545	CY207544	CY207539	CY207542	CY207541	CY207540	CY207543		
EPI_ISL_235642	EPI844802 | A/New York/WC-LVD-15-009/2015	EPI844801 | A/New York/WC-LVD-15-009/2015	EPI844800 | A/New York/WC-LVD-15-009/2015	EPI844795 | A/New York/WC-LVD-15-009/2015	North America / United States	Y	Female											CY207538	CY207537	CY207536	CY207531	CY207534	CY207533	CY207532	CY207535		
EPI_ISL_235641	EPI844794 | A/New York/WC-LVD-15-008/2015	EPI844793 | A/New York/WC-LVD-15-008/2015	EPI844792 | A/New York/WC-LVD-15-008/2015	EPI844787 | A/New York/WC-LVD-15-008/2015	North America / United States	Y	Female											CY207530	CY207529	CY207528	CY207523	CY207526	CY207525	CY207524	CY207527		
EPI_ISL_235640	EPI844786 | A/New York/WC-LVD-15-007/2015	EPI844785 | A/New York/WC-LVD-15-007/2015	EPI844784 | A/New York/WC-LVD-15-007/2015	EPI844779 | A/New York/WC-LVD-15-007/2015	North America / United States	Y	Male											CY207522	CY207521	CY207520	CY207515	CY207518	CY207517	CY207516	CY207519		
EPI_ISL_235637	EPI844762 | A/New York/WC-LVD-15-005/2015	EPI844761 | A/New York/WC-LVD-15-005/2015	EPI844760 | A/New York/WC-LVD-15-005/2015	EPI844755 | A/New York/WC-LVD-15-005/2015	North America / United States	Y	Male											CY207498	CY207497	CY207496	CY207491	CY207494	CY207493	CY207492	CY207495		
EPI_ISL_235631	EPI844714 | A/New York/WC-LVD-15-004/2015	EPI844713 | A/New York/WC-LVD-15-004/2015	EPI844712 | A/New York/WC-LVD-15-004/2015	EPI844707 | A/New York/WC-LVD-15-004/2015	North America / United States	Y	Female											CY207450	CY207449	CY207448	CY207443	CY207446	CY207445	CY207444	CY207447		
EPI_ISL_235630	EPI844706 | A/New York/WC-LVD-15-003/2015	EPI844705 | A/New York/WC-LVD-15-003/2015	EPI844704 | A/New York/WC-LVD-15-003/2015	EPI844699 | A/New York/WC-LVD-15-003/2015	North America / United States	Y	Male											CY207442	CY207441	CY207440	CY207435	CY207438	CY207437	CY207436	CY207439		
EPI_ISL_235629	EPI844698 | A/New York/WC-LVD-15-002/2015	EPI844697 | A/New York/WC-LVD-15-002/2015	EPI844696 | A/New York/WC-LVD-15-002/2015	EPI844691 | A/New York/WC-LVD-15-002/2015	North America / United States	Y	Female											CY207434	CY207433	CY207432	CY207427	CY207430	CY207429	CY207428	CY207431		
EPI_ISL_234970				EPI840284 | A/Beijinghuairou/0496/2015	Asia / China																KX687775		KX687783				
EPI_ISL_234968				EPI840282 | A/Beijinghuairou/0495/2015	Asia / China																KX687773		KX687781				
EPI_ISL_229151				EPI806308 | A/Fukuoka/DS-384v/2015	Asia / Japan / Fukuoka																LC155878						
EPI_ISL_229150				EPI806307 | A/Ishikawa/DS-383/2015	Asia / Japan / Ishikawa																LC155877						
EPI_ISL_229149				EPI806306 | A/Fukuoka/DS-323v/2015	Asia / Japan / Fukuoka																LC155876						
EPI_ISL_229148				EPI806305 | A/Tokushima/DS-317v/2015	Asia / Japan / Tokushima																LC155875						
EPI_ISL_229147				EPI806304 | A/Tokushima/DS-316/2015	Asia / Japan / Tokushima																LC155874						
EPI_ISL_229146				EPI806303 | A/Ishikawa/DS-311v/2015	Asia / Japan / Ishikawa																LC155873						
EPI_ISL_229145				EPI806302 | A/Tokushima/DS-288/2015	Asia / Japan / Tokushima																LC155872						
EPI_ISL_229143				EPI806300 | A/Hyogo/DS-282v/2015	Asia / Japan / Hyogo																LC155870						
EPI_ISL_229141				EPI806298 | A/Tokushima/DS-271/2015	Asia / Japan / Tokushima																LC155868						
EPI_ISL_229140				EPI806297 | A/Fukuoka/DS-248/2015	Asia / Japan / Fukuoka																LC155867						
EPI_ISL_229139				EPI806296 | A/Chiba/DS-247/2015	Asia / Japan / Chiba																LC155866						
EPI_ISL_229138				EPI806295 | A/Ishikawa/DS-217/2015	Asia / Japan / Ishikawa																LC155865						
EPI_ISL_229129				EPI806286 | A/Ishikawa/JP-153/2015	Asia / Japan / Ishikawa																LC155856						
EPI_ISL_229128				EPI806285 | A/Tokushima/JP-143/2015	Asia / Japan / Tokushima																LC155855						
EPI_ISL_226942	"EPI933511 | A/Pennsylvania/09/2015, EPI788100 | A/Pennsylvania/09/2015"	"EPI933413 | A/Pennsylvania/09/2015, EPI788339 | A/Pennsylvania/09/2015"	"EPI933487 | A/Pennsylvania/09/2015, EPI788098 | A/Pennsylvania/09/2015"	"EPI933258 | A/Pennsylvania/09/2015, EPI788124 | A/Pennsylvania/09/2015"	North America / United States													"KT841352, KU592732"	"KT841254, KU592871"	"KT841328, KU592731"	"KT841099, KU592744"	"KT841307, KU592796"	"KT841313, KU592727"	"KT841333, KU592734"	"KT841191, KU592735"		
EPI_ISL_221357				EPI758805 | A/Irakleio.GR/103/2015	Europe / Greece / Nomos Irakleiou	Y	Female						Oropharyngeal														
EPI_ISL_221356				EPI758804 | A/Athens.GR/101/2015	Europe / Greece / Nomos Attica	Y	Female						Oropharyngeal														
EPI_ISL_221355				EPI758803 | A/Athens.GR/91/2015	Europe / Greece / Nomos Attica	Y	Male						Oropharyngeal														
EPI_ISL_221354				EPI758802 | A/Athens.GR/51/2015	Europe / Greece / Nomos Attica	Y	Male	In-patient					Oropharyngeal														
EPI_ISL_220389				EPI752932 | A/Athens.GR/120/2015	Europe / Greece / Nomos Attica	Y	Male																				
EPI_ISL_220388				EPI752931 | A/Kalamata.GR/97/2015	Europe / Greece / Messenia	Y	Female																				
EPI_ISL_220386				EPI752929 | A/Athens.GR/74/2015	Europe / Greece	Y	Male																				
EPI_ISL_220385				EPI752928 | A/Athens.GR/26/2015	Europe / Greece / Nomos Attica	Y	Female																				
EPI_ISL_220383				EPI752925 | A/Athens.GR/17/2015 	Europe / Greece / Nomos Attica	Y	Female																				
EPI_ISL_220382				EPI752924 | A/Athens.GR/9/2015	Europe / Greece / Nomos Attica	Y	Male																				
EPI_ISL_220381				EPI752923 | A/Athens.GR/8/2015	Europe / Greece / Nomos Attica	Y	Male																				
EPI_ISL_220380				EPI752922 | A/Athens.GR/7/2015	Europe / Greece / Nomos Attica	Y	Male																				
EPI_ISL_220379				EPI752920 | A/Athens.GR/6/2015 	Europe / Greece / Nomos Attica	Y	Female																				
EPI_ISL_217350				EPI737256 | A/Quebec/19/2015	North America / Canada / Quebec																KU729490						
EPI_ISL_217342				EPI737248 | A/Quebec/17/2015	North America / Canada / Quebec																KU729482						
EPI_ISL_217341				EPI737247 | A/Quebec/14/2015	North America / Canada / Quebec																KU729481						
EPI_ISL_217332				EPI737238 | A/Ontario/14/2015	North America / Canada / Ontario																KU729436						
EPI_ISL_217329				EPI737235 | A/Ontario/35/2015	North America / Canada / Ontario																KU729433						
EPI_ISL_217318				EPI737224 | A/Ontario/10/2015	North America / Canada / Ontario																KU729422						
EPI_ISL_217305				EPI737211 | A/Ontario/6/2015	North America / Canada / Ontario																KU729409						
EPI_ISL_217302				EPI737208 | A/Ontario/19/2015	North America / Canada / Ontario																KU729406						
EPI_ISL_217298				EPI737204 | A/Ontario/2/2015	North America / Canada / Ontario																KU729402						
EPI_ISL_217293				EPI737199 | A/Ontario/30/2015	North America / Canada / Ontario																KU729397						
EPI_ISL_217288				EPI737194 | A/Ontario/26/2015	North America / Canada / Ontario																KU729392						
EPI_ISL_217284				EPI737190 | A/Ontario/20/2015	North America / Canada / Ontario																KU729388						
EPI_ISL_217276				EPI737182 | A/Ontario/22/2015	North America / Canada / Ontario																KU729380						
EPI_ISL_217274				EPI737180 | A/Ontario/12/2015	North America / Canada / Ontario																KU729378						
EPI_ISL_217273				EPI737179 | A/Ontario/31/2015	North America / Canada / Ontario																KU729377						
EPI_ISL_217270				EPI737176 | A/Ontario/13/2015	North America / Canada / Ontario																KU729374						
EPI_ISL_217265				EPI737171 | A/Ontario/5/2015	North America / Canada / Ontario																KU729369						
EPI_ISL_217263				EPI737169 | A/Ontario/15/2015	North America / Canada / Ontario																KU729367						
EPI_ISL_217259				EPI737165 | A/Ontario/28/2015	North America / Canada / Ontario																KU729363						
EPI_ISL_217257				EPI737163 | A/Ontario/29/2015	North America / Canada / Ontario																KU729361						
EPI_ISL_217247				EPI737153 | A/British Columbia/19/2015	North America / Canada / British Columbia																KU729351						
EPI_ISL_217241				EPI737147 | A/British Columbia/24/2015	North America / Canada / British Columbia																KU729345						
EPI_ISL_217239				EPI737145 | A/British Columbia/31/2015	North America / Canada / British Columbia																KU729343						
EPI_ISL_217236				EPI737142 | A/British Columbia/27/2015	North America / Canada / British Columbia																KU729340						
EPI_ISL_217232				EPI737138 | A/British Columbia/20/2015	North America / Canada / British Columbia																KU729336						
EPI_ISL_217229				EPI737135 | A/British Columbia/28/2015	North America / Canada / British Columbia																KU729333						
EPI_ISL_217227				EPI737133 | A/British Columbia/22/2015	North America / Canada / British Columbia																KU729331						
EPI_ISL_217224				EPI737130 | A/British Columbia/33/2015	North America / Canada / British Columbia																KU729328						
EPI_ISL_217223				EPI737129 | A/British Columbia/29/2015	North America / Canada / British Columbia																KU729327						
EPI_ISL_217220				EPI737126 | A/British Columbia/16/2015	North America / Canada / British Columbia																KU729324						
EPI_ISL_217216				EPI737122 | A/British Columbia/18/2015	North America / Canada / British Columbia																KU729320						
EPI_ISL_217214				EPI737120 | A/British Columbia/14/2015	North America / Canada / British Columbia																KU729318						
EPI_ISL_217211				EPI737117 | A/British Columbia/34/2015	North America / Canada / British Columbia																KU729315						
EPI_ISL_217203				EPI737109 | A/Alberta/17/2015	North America / Canada / Alberta																KU729307						
EPI_ISL_217201				EPI737107 | A/Alberta/3/2015	North America / Canada / Alberta																KU729305						
EPI_ISL_217195				EPI737101 | A/Alberta/1/2015	North America / Canada / Alberta																KU729299						
EPI_ISL_217194				EPI737100 | A/Alberta/10/2015	North America / Canada / Alberta																KU729298						
EPI_ISL_217191				EPI737097 | A/Alberta/15/2015	North America / Canada / Alberta																KU729295						
EPI_ISL_217190				EPI737096 | A/Alberta/16/2015	North America / Canada / Alberta																KU729294						
EPI_ISL_217187				EPI737093 | A/Alberta/9/2015	North America / Canada / Alberta																KU729291						
EPI_ISL_217185				EPI737091 | A/Alberta/6/2015	North America / Canada / Alberta																KU729289						
EPI_ISL_217178				EPI737084 | A/Alberta/2/2015	North America / Canada / Alberta																KU729282						
EPI_ISL_217177				EPI737083 | A/Alberta/18/2015	North America / Canada / Alberta																KU729281						
EPI_ISL_215294				EPI727566 | A/Singapore/TT027/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215293				EPI727564 | A/Singapore/TT011/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215289				EPI727556 | A/Singapore/TT026/2015.4	Asia / Singapore	Y																					
EPI_ISL_215288				EPI727554 | A/Singapore/TT010/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215284				EPI727546 | A/Singapore/EN017/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215281				EPI727540 | A/Singapore/GP062/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215280				EPI727538 | A/Singapore/GP035/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215279				EPI727536 | A/Singapore/GP030/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215278				EPI727534 | A/Singapore/GP016/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_207478				EPI696118 | A/Khabarovsk/RII08/2015_HA	Europe / Russian Federation / Khabarovsk Krai	Y	Female																				
EPI_ISL_205006				EPI682674 | A/Corsica/3490-03/2015	Europe / France / Corsica																KU289615						
EPI_ISL_203256				EPI678747 | A/Concepcion/1715/2015	South America / Chile / Region del Biobio	M	Female						Nasopharyngeal														
EPI_ISL_202415	EPI675299 | 3000413245_274289_v1_1	EPI675300 | 3000413245_274289_v1_2	EPI675298 | 3000413245_274289_v1_3	EPI675302 | 3000413245_274289_v1_4	Asia / Kyrgyzstan	Y																					
EPI_ISL_201638				EPI672313 | A-Pennsylvania-09-2015h3J	North America / United States	Y																					
EPI_ISL_200060				EPI663254 | A/Wyoming/4730/2015	North America / United States / Wyoming		Female														CY193983						
EPI_ISL_200055				EPI663249 | A/Washington/4725/2015	North America / United States / Washington		Female														CY193978						
EPI_ISL_200054				EPI663248 | A/Washington/4724/2015	North America / United States / Washington		Male														CY193977						
EPI_ISL_200047				EPI663241 | A/Texas/4717/2015	North America / United States / Texas																CY193970						
EPI_ISL_200042				EPI663236 | A/South Dakota/4712/2015	North America / United States / South Dakota		Male														CY193965						
EPI_ISL_200041				EPI663235 | A/South Dakota/4711/2015	North America / United States / South Dakota		Male														CY193964						
EPI_ISL_200006				EPI663200 | A/New Jersey/4676/2015	North America / United States / New Jersey		Male														CY193929						
EPI_ISL_199986				EPI663180 | A/Kentucky/4656/2015	North America / United States / Kentucky		Female														CY193909						
EPI_ISL_199981				EPI663175 | A/Kansas/4651/2015	North America / United States / Kansas		Female														CY193904						
EPI_ISL_199972				EPI663166 | A/Japan/4642/2015	Asia / Japan		Female														CY193895						
EPI_ISL_199971				EPI663165 | A/Japan/4641/2015	Asia / Japan		Male														CY193894						
EPI_ISL_199924				EPI663118 | A/Wyoming/4594/2015	North America / United States / Wyoming		Female														CY193847						
EPI_ISL_199923				EPI663117 | A/Wyoming/4593/2015	North America / United States / Wyoming		Male														CY193846						
EPI_ISL_199922				EPI663116 | A/Wyoming/4592/2015	North America / United States / Wyoming		Male														CY193845						
EPI_ISL_199914				EPI663108 | A/Washington/4584/2015	North America / United States / Washington		Female														CY193837						
EPI_ISL_199913				EPI663107 | A/Washington/4583/2015	North America / United States / Washington		Female														CY193836						
EPI_ISL_199909				EPI663103 | A/Washington/4579/2015	North America / United States / Washington		Female														CY193832						
EPI_ISL_199908				EPI663102 | A/Washington/4578/2015	North America / United States / Washington		Female														CY193831						
EPI_ISL_199907				EPI663101 | A/Washington/4577/2015	North America / United States / Washington		Male														CY193830						
