Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_228788	EPI803087 | A/California/94/2016	EPI803091 | A/California/94/2016	EPI803094 | A/California/94/2016	EPI803098 | A/California/94/2016	North America / United States														KX415965	KX415966	KX415967	KX415968	KX415969	KX415970	KX415971	KX415972		
EPI_ISL_228779	EPI803013 | A/California/82/2016	EPI803014 | A/California/82/2016	EPI803015 | A/California/82/2016	EPI803016 | A/California/82/2016	North America / United States														KX415941	KX415942	KX415943	KX415944	KX415945	KX415946	KX415947	KX415948		
EPI_ISL_228775	EPI802981 | A/California/79/2016	EPI802985 | A/California/79/2016	EPI802986 | A/California/79/2016	EPI802992 | A/California/79/2016	North America / United States														KX415925	KX415926	KX415927	KX415928	KX415929	KX415930	KX415931	KX415932		
EPI_ISL_228772	EPI802955 | A/California/75/2016	EPI802958 | A/California/75/2016	EPI802961 | A/California/75/2016	EPI802966 | A/California/75/2016	North America / United States														KX415917	KX415918	KX415919	KX415920	KX415921	KX415922	KX415923	KX415924		
EPI_ISL_228744	EPI802681 | A/Texas/58/2016	EPI802686 | A/Texas/58/2016	EPI802690 | A/Texas/58/2016	EPI802693 | A/Texas/58/2016	North America / United States														KX415829	KX415830	KX415831	KX415832	KX415833	KX415834	KX415835	KX415836		
EPI_ISL_228739	EPI802633 | A/Texas/56/2016	EPI802636 | A/Texas/56/2016	EPI802638 | A/Texas/56/2016	EPI802642 | A/Texas/56/2016	North America / United States														KX415813	KX415814	KX415815	KX415816	KX415817	KX415818	KX415819	KX415820		
EPI_ISL_228736	EPI802607 | A/New Mexico/13/2016	EPI802610 | A/New Mexico/13/2016	EPI802613 | A/New Mexico/13/2016	EPI802617 | A/New Mexico/13/2016	North America / United States														KX415805	KX415806	KX415807	KX415808	KX415809	KX415810	KX415811	KX415812		
EPI_ISL_228732	EPI802572 | A/California/70/2016	EPI802575 | A/California/70/2016	EPI802577 | A/California/70/2016	EPI802580 | A/California/70/2016	North America / United States														KX415797	KX415798	KX415799	KX415800	KX415801	KX415802	KX415803	KX415804		
EPI_ISL_228730	"EPI802563 | A/California/69/2016, EPI802549 | A/California/69/2016"	"EPI802564 | A/California/69/2016, EPI802556 | A/California/69/2016"	"EPI802565 | A/California/69/2016, EPI802557 | A/California/69/2016"	"EPI802566 | A/California/69/2016, EPI802558 | A/California/69/2016"	North America / United States														"KX415789, KX415781"	"KX415790, KX415782"	"KX415791, KX415783"	"KX415792, KX415784"	"KX415793, KX415785"	"KX415794, KX415786"	"KX415795, KX415787"	"KX415796, KX415788"		
EPI_ISL_228727	EPI802521 | A/Hawaii/19/2016	EPI802524 | A/Hawaii/19/2016	EPI802527 | A/Hawaii/19/2016	EPI802531 | A/Hawaii/19/2016	North America / United States														KX415773	KX415774	KX415775	KX415776	KX415777	KX415778	KX415779	KX415780		
EPI_ISL_228723	EPI802493 | A/Hawaii/17/2016	EPI802496 | A/Hawaii/17/2016	EPI802498 | A/Hawaii/17/2016	EPI802502 | A/Hawaii/17/2016	North America / United States														KX415765	KX415766	KX415767	KX415768	KX415769	KX415770	KX415771	KX415772		
EPI_ISL_228714	"EPI802376 | A/Texas/54/2016, EPI802353 | A/Texas/54/2016"	"EPI802379 | A/Texas/54/2016, EPI802356 | A/Texas/54/2016"	"EPI802381 | A/Texas/54/2016, EPI802359 | A/Texas/54/2016"	"EPI802385 | A/Texas/54/2016, EPI802362 | A/Texas/54/2016"	North America / United States														"KX415734, KX415725"	"KX415735, KX415726"	"KX415736, KX415727"	"KX415737, KX415728"	"KX415738, KX415729"	"KX415733, KX415730"	"KX415739, KX415731"	"KX415740, KX415732"		
EPI_ISL_228708	EPI802282 | A/Alabama/09/2016	EPI802284 | A/Alabama/09/2016	EPI802287 | A/Alabama/09/2016	EPI802291 | A/Alabama/09/2016	North America / United States														KX415701	KX415702	KX415703	KX415704	KX415705	KX415706	KX415707	KX415708		
EPI_ISL_228687	"EPI802124 | A/Pennsylvania/20/2016, EPI802107 | A/Pennsylvania/20/2016"	"EPI802126 | A/Pennsylvania/20/2016, EPI802112 | A/Pennsylvania/20/2016"	"EPI802127 | A/Pennsylvania/20/2016, EPI802113 | A/Pennsylvania/20/2016"	"EPI802129 | A/Pennsylvania/20/2016, EPI802114 | A/Pennsylvania/20/2016"	North America / United States														"KX415647, KX415637"	"KX415648, KX415638"	"KX415649, KX415639"	"KX415650, KX415640"	"KX415641, KX415651"	"KX415645, KX415642"	"KX415643, KX415652"	"KX415646, KX415644"		
EPI_ISL_228668	"EPI801954 | A/Connecticut/13/2016, EPI801929 | A/Connecticut/13/2016"	"EPI801958 | A/Connecticut/13/2016, EPI801931 | A/Connecticut/13/2016"	"EPI801962 | A/Connecticut/13/2016, EPI801934 | A/Connecticut/13/2016"	"EPI801966 | A/Connecticut/13/2016, EPI801939 | A/Connecticut/13/2016"	North America / United States														"KX415597, KX415589"	"KX415598, KX415590"	"KX415599, KX415591"	"KX415600, KX415592"	"KX415601, KX415593"	"KX415602, KX415594"	"KX415603, KX415595"	"KX415604, KX415596"		
EPI_ISL_228662	EPI801876 | A/Minnesota/28/2016	EPI801878 | A/Minnesota/28/2016	EPI801881 | A/Minnesota/28/2016	EPI801887 | A/Minnesota/28/2016	North America / United States														KX415573	KX415574	KX415575	KX415576	KX415577	KX415578	KX415579	KX415580		
EPI_ISL_228652	EPI801745 | A/Michigan/44/2016	EPI801748 | A/Michigan/44/2016	EPI801750 | A/Michigan/44/2016	EPI801755 | A/Michigan/44/2016	North America / United States														KX415533	KX415534	KX415535	KX415536	KX415537	KX415538	KX415539	KX415540		
EPI_ISL_228644	EPI801661 | A/Louisiana/07/2016	EPI801663 | A/Louisiana/07/2016	EPI801665 | A/Louisiana/07/2016	EPI801667 | A/Louisiana/07/2016	North America / United States														KX415493	KX415494	KX415495	KX415496	KX415497	KX415498	KX415499	KX415500		
EPI_ISL_228635	EPI801541 | A/Florida/32/2016	EPI801544 | A/Florida/32/2016	EPI801546 | A/Florida/32/2016	EPI801551 | A/Florida/32/2016	North America / United States														KX415453	KX415454	KX415455	KX415456	KX415457	KX415458	KX415459	KX415460		
EPI_ISL_228633	EPI801492 | A/Florida/31/2016	EPI801495 | A/Florida/31/2016	EPI801497 | A/Florida/31/2016	EPI801502 | A/Florida/31/2016	North America / United States														KX415445	KX415446	KX415447	KX415448	KX415449	KX415450	KX415451	KX415452		
EPI_ISL_228610	"EPI916306 | A/Wisconsin/33/2016, EPI801323 | A/Wisconsin/33/2016"	"EPI916307 | A/Wisconsin/33/2016, EPI801325 | A/Wisconsin/33/2016"	"EPI916308 | A/Wisconsin/33/2016, EPI801329 | A/Wisconsin/33/2016"	"EPI916309 | A/Wisconsin/33/2016, EPI801333 | A/Wisconsin/33/2016"	North America / United States														"KY044394, KX415397"	"KY044395, KX415398"	"KY044396, KX415399"	"KY044397, KX415400"	"KY044398, KX415401"	KX415402	"KY044399, KX415403"	"KY044400, KX415404"		
EPI_ISL_228607	"EPI916299 | A/Wisconsin/32/2016, EPI801297 | A/Wisconsin/32/2016"	"EPI916300 | A/Wisconsin/32/2016, EPI801300 | A/Wisconsin/32/2016"	"EPI916301 | A/Wisconsin/32/2016, EPI801303 | A/Wisconsin/32/2016"	"EPI916302 | A/Wisconsin/32/2016, EPI801307 | A/Wisconsin/32/2016"	North America / United States														"KY044387, KX415389"	"KY044388, KX415390"	"KY044389, KX415391"	"KY044390, KX415392"	"KY044391, KX415393"	KX415394	"KY044392, KX415395"	"KY044393, KX415396"		
EPI_ISL_228601	EPI801241 | A/Montana/25/2016	EPI801243 | A/Montana/25/2016	EPI801245 | A/Montana/25/2016	EPI801247 | A/Montana/25/2016	North America / United States														KX415365	KX415366	KX415367	KX415368	KX415369	KX415370	KX415371	KX415372		
EPI_ISL_228599	EPI801231 | A/Utah/18/2016	EPI801232 | A/Utah/18/2016	EPI801233 | A/Utah/18/2016	EPI801234 | A/Utah/18/2016	North America / United States														KX415357	KX415358	KX415359	KX415360	KX415361	KX415362	KX415363	KX415364		
EPI_ISL_228597	EPI801213 | A/Idaho/11/2016	EPI801215 | A/Idaho/11/2016	EPI801217 | A/Idaho/11/2016	EPI801218 | A/Idaho/11/2016	North America / United States														KX415341	KX415342	KX415343	KX415344	KX415345	KX415346	KX415347	KX415348		
EPI_ISL_228595	EPI801197 | A/New York/29/2016	EPI801199 | A/New York/29/2016	EPI801201 | A/New York/29/2016	EPI801203 | A/New York/29/2016	North America / United States														KX415333	KX415334	KX415335	KX415336	KX415337	KX415338	KX415339	KX415340		
EPI_ISL_228592	EPI801166 | A/New Jersey/07/2016	EPI801168 | A/New Jersey/07/2016	EPI801169 | A/New Jersey/07/2016	EPI801171 | A/New Jersey/07/2016	North America / United States														KX415317	KX415318	KX415319	KX415320	KX415321	KX415322	KX415323	KX415324		
EPI_ISL_228591	EPI801150 | A/Texas/42/2016	EPI801152 | A/Texas/42/2016	EPI801154 | A/Texas/42/2016	EPI801157 | A/Texas/42/2016	North America / United States														KX415309	KX415310	KX415311	KX415312	KX415313	KX415314	KX415315	KX415316		
EPI_ISL_228590	EPI801133 | A/Texas/41/2016	EPI801136 | A/Texas/41/2016	EPI801138 | A/Texas/41/2016	EPI801140 | A/Texas/41/2016	North America / United States														KX415301	KX415302	KX415303	KX415304	KX415305	KX415306	KX415307	KX415308		
EPI_ISL_228587	"EPI801057 | A/Kentucky/07/2016, EPI801041 | A/Kentucky/07/2016"	"EPI801060 | A/Kentucky/07/2016, EPI801043 | A/Kentucky/07/2016"	"EPI801062 | A/Kentucky/07/2016, EPI801044 | A/Kentucky/07/2016"	"EPI801065 | A/Kentucky/07/2016, EPI801046 | A/Kentucky/07/2016"	North America / United States														"KX415293, KX415285"	"KX415294, KX415286"	"KX415295, KX415287"	"KX415296, KX415288"	"KX415297, KX415289"	"KX415298, KX415290"	"KX415299, KX415291"	"KX415300, KX415292"		
EPI_ISL_228585	EPI801025 | A/Hawaii/16/2016	EPI801027 | A/Hawaii/16/2016	EPI801028 | A/Hawaii/16/2016	EPI801031 | A/Hawaii/16/2016	North America / United States														KX415277	KX415278	KX415279	KX415280	KX415281	KX415282	KX415283	KX415284		
EPI_ISL_228583	EPI801008 | A/Hawaii/15/2016	EPI801011 | A/Hawaii/15/2016	EPI801012 | A/Hawaii/15/2016	"EPI916295 | A/Hawaii/15/2016, EPI801014 | A/Hawaii/15/2016"	North America / United States														KX415269	KX415270	KX415271	"KY044383, KX415272"	KX415273	"KY044384, KX415274"	"KY044385, KX415275"	"KY044386, KX415276"		
EPI_ISL_228580	EPI800987 | A/Hawaii/14/2016	EPI800989 | A/Hawaii/14/2016	EPI800991 | A/Hawaii/14/2016	EPI800994 | A/Hawaii/14/2016	North America / United States														KX415261	KX415262	KX415263	KX415264	KX415265	KX415266	KX415267	KX415268		
EPI_ISL_228579	EPI800976 | A/Hawaii/13/2016	EPI800977 | A/Hawaii/13/2016	EPI800978 | A/Hawaii/13/2016	EPI800979 | A/Hawaii/13/2016	North America / United States														KX415253	KX415254	KX415255	KX415256	KX415257	KX415258	KX415259	KX415260		
EPI_ISL_228567	EPI800897 | A/Connecticut/04/2016	EPI800928 | A/Connecticut/04/2016	EPI800931 | A/Connecticut/04/2016	EPI800936 | A/Connecticut/04/2016	North America / United States														KX415237	KX415238	KX415239	KX415240	KX415241	KX415242	KX415243	KX415244		
EPI_ISL_228565	EPI800876 | A/California/65/2016	EPI800878 | A/California/65/2016	EPI800880 | A/California/65/2016	EPI800884 | A/California/65/2016	North America / United States														KX415229	KX415230	KX415231	KX415232	KX415233	KX415234	KX415235	KX415236		
EPI_ISL_228563	EPI800850 | A/California/64/2016	EPI800853 | A/California/64/2016	EPI800855 | A/California/64/2016	EPI800859 | A/California/64/2016	North America / United States														KX415221	KX415222	KX415223	KX415224	KX415225	KX415226	KX415227	KX415228		
EPI_ISL_228562	EPI800834 | A/California/63/2016	EPI800835 | A/California/63/2016	EPI800836 | A/California/63/2016	EPI800837 | A/California/63/2016	North America / United States														KX415213	KX415214	KX415215	KX415216	KX415217	KX415218	KX415219	KX415220		
EPI_ISL_228553	EPI800750 | A/Rhode Island/11/2016	EPI800753 | A/Rhode Island/11/2016	EPI800757 | A/Rhode Island/11/2016	EPI800762 | A/Rhode Island/11/2016	North America / United States														KX415189	KX415190	KX415191	KX415192	KX415193	KX415194	KX415195	KX415196		
EPI_ISL_228545	EPI800680 | A/California/60/2016	EPI800681 | A/California/60/2016	EPI800682 | A/California/60/2016	EPI800683 | A/California/60/2016	North America / United States														KX415157	KX415158	KX415159	KX415160	KX415161	KX415162	KX415163	KX415164		
EPI_ISL_228535	EPI800621 | A/California/49/2016	EPI800624 | A/California/49/2016	EPI800626 | A/California/49/2016	EPI800632 | A/California/49/2016	North America / United States														KX415133	KX415134	KX415135	KX415136	KX415137	KX415138	KX415139	KX415140		
EPI_ISL_228531	EPI800593 | A/California/48/2016	EPI800596 | A/California/48/2016	EPI800599 | A/California/48/2016	EPI800605 | A/California/48/2016	North America / United States														KX415125	KX415126	KX415127	KX415128	KX415129	KX415130	KX415131	KX415132		
EPI_ISL_228523	EPI800547 | A/California/46/2016	EPI800549 | A/California/46/2016	EPI800552 | A/California/46/2016	EPI800555 | A/California/46/2016	North America / United States														KX415109	KX415110	KX415111	KX415112	KX415113	KX415114	KX415115	KX415116		
EPI_ISL_228522	EPI800532 | A/Oregon/05/2016	EPI800534 | A/Oregon/05/2016	EPI800536 | A/Oregon/05/2016	EPI800538 | A/Oregon/05/2016	North America / United States														KX415101	KX415102	KX415103	KX415104	KX415105	KX415106	KX415107	KX415108		
EPI_ISL_228518	EPI800490 | A/Washington/36/2016	EPI800494 | A/Washington/36/2016	EPI800496 | A/Washington/36/2016	EPI800501 | A/Washington/36/2016	North America / United States														KX415093	KX415094	KX415095	KX415096	KX415097	KX415098	KX415099	KX415100		
EPI_ISL_228516	EPI800470 | A/Washington/35/2016	EPI800471 | A/Washington/35/2016	EPI800472 | A/Washington/35/2016	EPI800475 | A/Washington/35/2016	North America / United States														KX415085	KX415086	KX415087	KX415088	KX415089	KX415090	KX415091	KX415092		
EPI_ISL_228513	"EPI916288 | A/New York/20/2016, EPI800454 | A/New York/20/2016"	"EPI916289 | A/New York/20/2016, EPI800458 | A/New York/20/2016"	EPI800461 | A/New York/20/2016	"EPI916290 | A/New York/20/2016, EPI800465 | A/New York/20/2016"	North America / United States														"KY044371, KX415077"	"KY044372, KX415078"	KX415079	"KY044373, KX415080"	"KY044374, KX415081"	"KY044375, KX415082"	"KY044376, KX415083"	"KY044377, KX415084"		
EPI_ISL_228504	EPI800397 | A/Minnesota/13/2016	EPI800401 | A/Minnesota/13/2016	EPI800404 | A/Minnesota/13/2016	EPI800409 | A/Minnesota/13/2016	North America / United States														KX415061	KX415062	KX415063	KX415064	KX415065	KX415066	KX415067	KX415068		
EPI_ISL_228499	EPI800320 | A/Colorado/15/2016	EPI800323 | A/Colorado/15/2016	EPI800326 | A/Colorado/15/2016	EPI800332 | A/Colorado/15/2016	North America / United States														KX415037	KX415038	KX415039	KX415040	KX415041	KX415042	KX415043	KX415044		
EPI_ISL_228494	EPI800294 | A/Nebraska/11/2016	EPI800296 | A/Nebraska/11/2016	EPI800299 | A/Nebraska/11/2016	EPI800303 | A/Nebraska/11/2016	North America / United States														KX415029	KX415030	KX415031	KX415032	KX415033	KX415034	KX415035	KX415036		
EPI_ISL_228490	EPI800253 | A/Indiana/25/2016	EPI800254 | A/Indiana/25/2016	EPI800255 | A/Indiana/25/2016	EPI800256 | A/Indiana/25/2016	North America / United States														KX917009	KX917010	KX917011	KX917012	KX917013	KX917014	KX917015	KX917016		
EPI_ISL_228485	EPI800231 | A/Indiana/24/2016	EPI800233 | A/Indiana/24/2016	EPI800236 | A/Indiana/24/2016	EPI800238 | A/Indiana/24/2016	North America / United States														KX415005	KX415006	KX415007	KX415008	KX415009	KX415010	KX415011	KX415012		
EPI_ISL_228478	EPI800190 | A/Texas/34/2016	EPI800193 | A/Texas/34/2016	EPI800195 | A/Texas/34/2016	EPI800198 | A/Texas/34/2016	North America / United States														KX414997	KX414998	KX414999	KX415000	KX415001	KX415002	KX415003	KX415004		
EPI_ISL_228467	EPI800120 | A/Wisconsin/29/2016	EPI800124 | A/Wisconsin/29/2016	EPI800126 | A/Wisconsin/29/2016	EPI800130 | A/Wisconsin/29/2016	North America / United States														KX414973	KX414974	KX414975	KX414976	KX414977	KX414978	KX414979	KX414980		
EPI_ISL_228460	EPI800094 | A/Wisconsin/27/2016	EPI800098 | A/Wisconsin/27/2016	EPI800100 | A/Wisconsin/27/2016	EPI800107 | A/Wisconsin/27/2016	North America / United States														KX414965	KX414966	KX414967	KX414968	KX414969	KX414970	KX414971	KX414972		
EPI_ISL_228455	EPI800069 | A/Florida/25/2016	EPI800071 | A/Florida/25/2016	EPI800074 | A/Florida/25/2016	EPI800078 | A/Florida/25/2016	North America / United States														KX414957	KX414958	KX414959	KX414960	KX414961	KX414962	KX414963	KX414964		
EPI_ISL_228452	EPI800042 | A/Florida/53/2016	EPI800044 | A/Florida/53/2016	EPI800052 | A/Florida/53/2016	EPI800055 | A/Florida/53/2016	North America / United States														KX414949	KX414950	KX414951	KX414952	KX414953	KX414954	KX414955	KX414956		
EPI_ISL_228446	EPI799998 | A/New Jersey/06/2016	EPI799999 | A/New Jersey/06/2016	EPI800000 | A/New Jersey/06/2016	EPI800001 | A/New Jersey/06/2016	North America / United States														KX414925	KX414926	KX414927	KX414928	KX414929	KX414930	KX414931	KX414932		
EPI_ISL_228445	EPI799990 | A/Alaska/05/2016	EPI799991 | A/Alaska/05/2016	EPI799992 | A/Alaska/05/2016	"EPI916271 | A/Alaska/05/2016, EPI799993 | A/Alaska/05/2016"	North America / United States														KX414917	KX414918	KX414919	"KY044354, KX414920"	"KY044355, KX414921"	"KY044356, KX414922"	"KY044357, KX414923"	"KY044358, KX414924"		
EPI_ISL_228444	EPI799973 | A/Alaska/06/2016	EPI799976 | A/Alaska/06/2016	EPI799978 | A/Alaska/06/2016	EPI799980 | A/Alaska/06/2016	North America / United States														KX414909	KX414910	KX414911	KX414912	KX414913	KX414914	KX414915	KX414916		
EPI_ISL_228443	EPI799960 | A/Maryland/05/2016	EPI799961 | A/Maryland/05/2016	EPI799962 | A/Maryland/05/2016	EPI799963 | A/Maryland/05/2016	North America / United States														KX414901	KX414902	KX414903	KX414904	KX414905	KX414906	KX414907	KX414908		
EPI_ISL_228433	EPI799907 | A/Texas/29/2016	EPI799909 | A/Texas/29/2016	EPI799913 | A/Texas/29/2016	EPI799918 | A/Texas/29/2016	North America / United States														KX414885	KX414886	KX414887	KX414888	KX414889	KX414890	KX414891	KX414892		
EPI_ISL_228426	"EPI799881 | A/California/38/2016, EPI799859 | A/California/38/2016"	"EPI799885 | A/California/38/2016, EPI799862 | A/California/38/2016"	"EPI799888 | A/California/38/2016, EPI799863 | A/California/38/2016"	"EPI799892 | A/California/38/2016, EPI799868 | A/California/38/2016"	North America / United States														"KX414877, KX414869"	"KX414878, KX414870"	"KX414879, KX414871"	"KX414880, KX414872"	"KX414881, KX414873"	"KX414882, KX414874"	"KX414883, KX414875"	"KX414884, KX414876"		
EPI_ISL_228423	"EPI845756 | A/California/43/2016, EPI799834 | A/California/43/2016"	EPI799837 | A/California/43/2016	EPI799839 | A/California/43/2016	EPI799843 | A/California/43/2016	North America / United States														"KX917001, KX414861"	KX917002	KX917003	KX917004	KX917005	KX917006	KX917007	KX917008		
EPI_ISL_228401	EPI799687 | A/California/40/2016	EPI799691 | A/California/40/2016	EPI799694 | A/California/40/2016	EPI799699 | A/California/40/2016	North America / United States														KX414814	KX414815	KX414816	KX414817	KX414818	KX414819	KX414820	KX414821		
EPI_ISL_228395	EPI799665 | A/Utah/14/2016	EPI799666 | A/Utah/14/2016	EPI799667 | A/Utah/14/2016	EPI799670 | A/Utah/14/2016	North America / United States														KX414806	KX414807	KX414808	KX414809	KX414810	KX414811	KX414812	KX414813		
EPI_ISL_228385	EPI799597 | A/Texas/26/2016	EPI799600 | A/Texas/26/2016	EPI799602 | A/Texas/26/2016	EPI799604 | A/Texas/26/2016	North America / United States														KX414782	KX414783	KX414784	KX414785	KX414786	KX414787	KX414788	KX414789		
EPI_ISL_228381	EPI799570 | A/Texas/23/2016	EPI799572 | A/Texas/23/2016	EPI799574 | A/Texas/23/2016	EPI799579 | A/Texas/23/2016	North America / United States														KX414774	KX414775	KX414776	KX414777	KX414778	KX414779	KX414780	KX414781		
