Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_135911				EPI423934 | A/Saint Petersburg/RII53/2012	Europe / Russian Federation / Saint Petersburg																	KC488823		KC488824	KC488825			
EPI_ISL_135910				EPI423931 | A/Saint Petersburg/RII16/2012	Europe / Russian Federation / Saint Petersburg																	KC488820		KC488821	KC488822			
EPI_ISL_135909				EPI423928 | A/Voroneg/RII03/2012	Europe / Russian Federation																	KC488817		KC488818	KC488819			
EPI_ISL_135908				EPI423926 | A/Saint Petersburg/RII25/2012	Europe / Russian Federation / Saint Petersburg																	KC488815		KC488816				
EPI_ISL_135840				EPI426127 | 2013702191_231746_v1_4	"Africa / Tanzania, United Republic of"	55	Y	Female																				
EPI_ISL_135834				EPI422653 | 2013702270_231766_v1_4	Asia / Indonesia	1	Y	Male																				
EPI_ISL_134273				EPI416790 | A/Casablanca/5/2012	Africa / Morocco																	KC430917						
EPI_ISL_133062				EPI408588 | 2012825033_223651_v1_4	Asia / Vietnam		Y																					
EPI_ISL_132923				EPI408170 | A/Belem/118679/2012	South America / Brazil																	KC293539		KC293540				
EPI_ISL_132803				EPI407614 | A/Kyrgyzstan/3055/2012	Asia / Kyrgyzstan	40		Male														CY130189						
EPI_ISL_132802				EPI407613 | A/Kyrgyzstan/3054/2012	Asia / Kyrgyzstan	29		Male														CY130188						
EPI_ISL_132800				EPI407611 | A/Kyrgyzstan/3052/2012	Asia / Kyrgyzstan	39		Male														CY130186						
EPI_ISL_132794				EPI407605 | A/Washington/3046/2012	North America / United States	26		Female														CY130180						
EPI_ISL_132462				EPI406906 | A/Milano/202/2012	Europe / Italy																	JX051214						
EPI_ISL_132461				EPI406905 | A/Milano/199/2012	Europe / Italy																	JX051213						
EPI_ISL_132460				EPI406904 | A/Milano/198/2012	Europe / Italy																	JX051212						
EPI_ISL_132458				EPI406902 | A/Milano/177/2012	Europe / Italy																	JX051210						
EPI_ISL_132453				EPI406897 | A/Milano/126/2012	Europe / Italy																	JX051205						
EPI_ISL_132451				EPI406895 | A/Milano/124/2012	Europe / Italy																	JX051203						
EPI_ISL_132450				EPI406894 | A/Milano/91/2012	Europe / Italy																	JX051202						
EPI_ISL_132449				EPI406893 | A/Milano/90/2012	Europe / Italy																	JX051201						
EPI_ISL_132444				EPI406888 | A/Milano/70/2012	Europe / Italy																	JX051196						
EPI_ISL_132443				EPI406887 | A/Milano/62/2012	Europe / Italy																	JX051195						
EPI_ISL_132442				EPI406886 | A/Milano/57/2012	Europe / Italy																	JX051194						
EPI_ISL_132441				EPI406885 | A/Milano/44/2012	Europe / Italy																	JX051193						
EPI_ISL_132440				EPI406884 | A/Milano/27/2012	Europe / Italy																	JX051192						
EPI_ISL_132435				EPI406879 | A/Milano/20/2012	Europe / Italy																	JX051187						
EPI_ISL_132434				EPI406878 | A/Milano/18/2012	Europe / Italy																	JX051186						
EPI_ISL_132433				EPI406877 | A/Milano/25/2012	Europe / Italy																	JX051185						
EPI_ISL_132370				EPI406605 | A/Krasnoyarsk/10/2012	Europe / Russian Federation																	KC135510		KC135511				
EPI_ISL_132366				EPI406598 | A/Novosibirsk/26k/2012	Europe / Russian Federation																	KC135502		KC135503				
EPI_ISL_132365				EPI406596 | A/Novosibirsk/155/2012	Europe / Russian Federation																	KC135500		KC135501				
EPI_ISL_132364				EPI406594 | A/Novosibirsk/59d/2012	Europe / Russian Federation																	KC135498		KC135499				
EPI_ISL_132095				EPI406013 | a-iceland-24-2012M1h3A	Europe / Iceland		Y																					
EPI_ISL_132043				EPI405960 | a-yopougon-GR414-2012h3A	Africa / Cote d'Ivoire	35	Y	Male																				
EPI_ISL_132041				EPI405956 | a-ohio-02-2012E6E1h3M	North America / United States		Y																					
EPI_ISL_132039				EPI405952 | a-norway-1422-2012h3A	Europe / Norway	75	Y	Female																				
EPI_ISL_132022				EPI405918 | a-iceland-24-2012S2h3A	Europe / Iceland		Y																					
EPI_ISL_132021				EPI405916 | a-iceland-24-2012csh3A	Europe / Iceland		Y																					
EPI_ISL_132020				EPI405914 | a-iceland-18-2012S2h3F	Europe / Iceland		Y																					
EPI_ISL_132015				EPI405904 | a-iceland-13-2012csh3F	Europe / Iceland		Y																					
EPI_ISL_132013				EPI405900 | a-iceland-07-2012csh3J	Europe / Iceland		Y																					
EPI_ISL_132011				EPI405896 | a-iceland-02-2012csh3J	Europe / Iceland		Y																					
EPI_ISL_132008				EPI405890 | a-england-565-2012h3Y	Europe / United Kingdom		Y																					
EPI_ISL_132001				EPI405876 | a-bouafle-GR621-2012h3Y	Africa / Cote d'Ivoire	69	Y	Female																				
EPI_ISL_131994				EPI405863 | a-adjame-GR429-2011h3A	Africa / Cote d'Ivoire		Y	Female																				
EPI_ISL_131831	EPI404993 | 2012788657_225335_v1_1	EPI404994 | 2012788657_225335_v1_2	EPI406945 | 2012788657_225335_v1_3	EPI404996 | 2012788657_225335_v1_4	North America / United States / Pennsylvania	85	Y	Male																				
EPI_ISL_131830	EPI404986 | 2012785633_225628_v1_1	EPI404987 | 2012785633_225628_v1_2	EPI406071 | 2012785633_225628_v1_3	EPI404989 | 2012785633_225628_v1_4	North America / United States / Pennsylvania	85	Y	Male																				
EPI_ISL_131221	EPI401425 | A/Kenya/225/2012		"EPI401424 | A/Kenya/225/2012, EPI401423 | A/Kenya/225/2012"	EPI401417 | A/Kenya/225/2012	Africa / Kenya / Nyanza Province	5	Y	Female	Out-patient	254				Nasopharyngeal							", "							
EPI_ISL_131190				EPI401235 | A/Saint Petersburg/RII60/2012	Europe / Russian Federation / Saint Petersburg																	JX978776		JX978777	JX978778			
EPI_ISL_131187				EPI401226 | A/Saint Petersburg/RII47/2012	Europe / Russian Federation / Saint Petersburg																	JX978767		JX978768	JX978769			
EPI_ISL_131186				EPI401223 | A/Saint Petersburg/RII31/2012	Europe / Russian Federation / Saint Petersburg																	JX978764		JX978765	JX978766			
EPI_ISL_131184				EPI401217 | A/Saint Petersburg/RII16/2012	Europe / Russian Federation / Saint Petersburg																	JX978758		JX978759	JX978760			
EPI_ISL_131179				EPI401202 | A/Novosibirsk/RII14/2012	Europe / Russian Federation																	JX978743		JX978744	JX978745			
EPI_ISL_131178				EPI401199 | A/Kaliningrad/RII02/2012	Europe / Russian Federation																	JX978740		JX978741	JX978742			
EPI_ISL_131177				EPI401196 | A/Novosibirsk/RII25/2012	Europe / Russian Federation																	JX978737		JX978738	JX978739			
EPI_ISL_130413	EPI400081 | A/Kenya/223/2012 	EPI400080 | A/Kenya/223/2012 	EPI400079 | A/Kenya/223/2012 	EPI400074 | A/Kenya/223/2012 	Africa / Kenya / Nairobi Area	17	M	Female	Out-patient	254				Nasopharyngeal														
EPI_ISL_130412	EPI400073 | A/Kenya/222/2012 		EPI400072 | A/Kenya/222/2012 	EPI400069 | A/Kenya/222/2012 	Africa / Kenya / Nyanza Province	30	M	Female	Out-patient	254				Nasopharyngeal														
EPI_ISL_130411			EPI400068 | A/Kenya/221/2012 	EPI400065 | A/Kenya/221/2012 	Africa / Kenya / Nyanza Province	38	M	Female	Out-patient	254				Nasopharyngeal														
EPI_ISL_130401				EPI399987 | A/California/NHRC348385/2012	North America / United States																	CY125821						
EPI_ISL_130400				EPI399984 | A/California/NHRC347724/2012	North America / United States																	CY125820						
EPI_ISL_130395				EPI399979 | A/Japan/NHRC347515/2012	Asia / Japan																	CY125815						
EPI_ISL_130394				EPI399978 | A/California/NHRC342547/2012	North America / United States																	CY125814						
EPI_ISL_130393				EPI399977 | A/California/NHRC342543/2012	North America / United States																	CY125813						
EPI_ISL_130392				EPI399976 | A/California/NHRC342535/2012	North America / United States																	CY125812						
EPI_ISL_130391				EPI399975 | A/Illinois/NHRC342271/2012	North America / United States / Illinois																	CY125811						
EPI_ISL_130387				EPI399971 | A/California/NHRC341963/2012	North America / United States																	CY125807						
EPI_ISL_130386				EPI399970 | A/Missouri/NHRC341664/2012	North America / United States / Missouri																	CY125806						
EPI_ISL_130385				EPI399969 | A/Missouri/NHRC341652/2012	North America / United States / Missouri																	CY125805						
EPI_ISL_130383				EPI399967 | A/California/NHRC339143/2012	North America / United States																	CY125803						
EPI_ISL_129913	EPI398662 | A/Czech Republic/138/2012	EPI398663 | A/Czech Republic/138/2012	EPI398664 | A/Czech Republic/138/2012	EPI398665 | A/Czech Republic/138/2012	Europe / Czech Republic														JX913076	JX913077	JX913078	JX913079	JX913080	JX913081	JX913082	JX913083		
EPI_ISL_129912				EPI398660 | A/Czech Republic/132/2012	Europe / Czech Republic																	JX913074		JX913075				
EPI_ISL_129909	EPI398650 | A/Czech Republic/114/2012	EPI398651 | A/Czech Republic/114/2012	EPI398652 | A/Czech Republic/114/2012	EPI398653 | A/Czech Republic/114/2012	Europe / Czech Republic														JX913064	JX913065	JX913066	JX913067	JX913068	JX913069	JX913070	JX913071		
EPI_ISL_129899	EPI398610 | A/Czech Republic/120/2012	EPI398611 | A/Czech Republic/120/2012	EPI398612 | A/Czech Republic/120/2012	EPI398613 | A/Czech Republic/120/2012	Europe / Czech Republic														JX913024	JX913025	JX913026	JX913027	JX913028	JX913029	JX913030	JX913031		
EPI_ISL_129897	EPI398602 | A/Czech Republic/119/2012	EPI398603 | A/Czech Republic/119/2012	EPI398604 | A/Czech Republic/119/2012	EPI398605 | A/Czech Republic/119/2012	Europe / Czech Republic														JX913016	JX913017	JX913018	JX913019	JX913020	JX913021	JX913022	JX913023		
EPI_ISL_129893	EPI398586 | A/Czech Republic/20/2012	EPI398587 | A/Czech Republic/20/2012	EPI398588 | A/Czech Republic/20/2012	EPI398589 | A/Czech Republic/20/2012	Europe / Czech Republic														JX913000	JX913001	JX913002	JX913003	JX913004	JX913005	JX913006	JX913007		
EPI_ISL_129744	EPI398044 | 2012704893_224499_v1_1	EPI398045 | 2012704893_224499_v1_2	EPI397874 | 2012704893_224499_v1_3	EPI397876 | 2012704893_224499_v1_4	North America / United States / Texas		Y	Male																				
EPI_ISL_129662				EPI397574 | 2012787405_223754_v1_4	North America / United States / Maryland	95	Y	Male																				
EPI_ISL_129196	EPI395387 | A/Boston/DOA94/2012	EPI395386 | A/Boston/DOA94/2012	EPI395385 | A/Boston/DOA94/2012	EPI395380 | A/Boston/DOA94/2012	North America / United States	27	Y	Female											CY125798	CY125797	CY125796	CY125791	CY125794	CY125793	CY125792	CY125795		
EPI_ISL_129061				EPI395033 | a-norway-1359-2012h3Y	Europe / Norway	9	Y																					
EPI_ISL_129060				EPI395031 | a-norway-1295-2012h3Y	Europe / Norway	69	Y																					
EPI_ISL_129059				EPI395029 | a-norway-1293-2012h3A	Europe / Norway	67	Y																					
EPI_ISL_129058				EPI395027 | a-norway-1252-2012h3A	Europe / Norway	24	Y																					
EPI_ISL_129053				EPI395017 | a-guyane-1296-2012h3M	South America / Guyana		Y																					
EPI_ISL_129051				EPI395013 | a-centre-929-2012h3M	Europe / France	74	Y	Female																				
EPI_ISL_129009				EPI394843 | 2012825100_222381_v1_4	Oceania / Australia		Y																					
EPI_ISL_128986				EPI394778 | 2012788192_221839_v1_4	South America / Suriname	8	Y	Female																				
EPI_ISL_128645				EPI394155 | 12S1675	Oceania / New Zealand	32	Y	Male																				
EPI_ISL_128638	EPI394121 | 12S1731	EPI394122 | 12S1736	EPI394120 | 12S1741	EPI394124 | 12S1631	Oceania / New Caledonia		Y	Female																				
EPI_ISL_128630				EPI394090 | 12S1495	Oceania / Australia / Victoria	35	Y																					
EPI_ISL_128335				EPI393441 | A/NIIGATA-C/80/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_128330				EPI393436 | A/SHIGA/20/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_128327				EPI393433 | A/KANAGAWA/94/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_128318				EPI393396 | 2012788367_221667_v1_4	Asia / China		Y																					
EPI_ISL_128079				EPI392319 | a-s-mitrovica-1389-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128078				EPI392317 | a-s-mitrovica-1387-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128076				EPI392313 | a-perugia-44-2012h3M	Europe / Italy		Y	Male																				
EPI_ISL_128075				EPI392311 | a-pavia-42-2012h3J	Europe / Italy	46	Y	Female																				
EPI_ISL_128073				EPI392307 | a-paris-972-2012h3M	Europe / France	3	Y	Male																				
EPI_ISL_128071				EPI392303 | a-norway-606-2012h3F	Europe / Norway	37	Y	Male																				
EPI_ISL_128070				EPI392301 | a-norway-479-2012h3F	Europe / Norway	44	Y	Male																				
EPI_ISL_128068				EPI392298 | a-nis-1471-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128063				EPI392288 | a-madagascar-03487-2012h3Y	Africa / Madagascar	5	Y	Male																				
EPI_ISL_128061				EPI392284 | a-madagascar-03401-2012h3Y	Africa / Madagascar	1	Y	Female																				
EPI_ISL_128060				EPI392282 | a-madagascar-03396-2012h3Y	Africa / Madagascar	4	Y	Male																				
EPI_ISL_128058				EPI392278 | a-madagascar-03233-2012h3Y	Africa / Madagascar	1	Y	Male																				
EPI_ISL_128057				EPI392276 | a-lorraine-883-2012h3M	Europe / France	17	Y	Male																				
EPI_ISL_128050				EPI392262 | a-guyane-1297-2012h3M	Europe / France		Y																					
EPI_ISL_128048				EPI392258 | a-ghana-FS0677-2012h3Y	Africa / Ghana	42	Y	Female																				
EPI_ISL_128043				EPI392247 | a-georgia-579-2012h3A	Asia / Georgia	3	Y	Female																				
EPI_ISL_128042				EPI392245 | a-georgia-554-2012h3M	Asia / Georgia	1	Y	Male																				
EPI_ISL_128034				EPI392229 | a-georgia-161-2012h3F	Asia / Georgia	10	Y	Female																				
EPI_ISL_128032				EPI392225 | a-finland-252-2012h3F	Europe / Finland		Y	Male																				
EPI_ISL_128031				EPI392223 | a-finland-217-2012h3J	Europe / Finland		Y	Male																				
EPI_ISL_128029				EPI392220 | a-cuprija-1212-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128028				EPI392218 | a-centre-1066-2012h3M	Europe / France	62	Y	Male																				
EPI_ISL_128022				EPI392208 | a-belgrade-898-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128021				EPI392206 | a-belgrade-449-2012h3F	Europe / Serbia		Y																					
EPI_ISL_128020				EPI392205 | a-belgrade-1741-2012h3A	Europe / Serbia		Y																					
EPI_ISL_128015				EPI392195 | a-alsace-889-2012h3M	Europe / France	88	Y	Female																				
EPI_ISL_127831				EPI393405 | 2012788184_221484_v1_4	North America / Dominica	25	Y	Female																				
EPI_ISL_126332				EPI388524 | 2012-CX114.4	Asia / China / Sichuan	31	Y	Female																				
EPI_ISL_126329				EPI388518 | 2012-CX111.4	Asia / China / Jiangxi	47	Y	Male																				
EPI_ISL_126328				EPI388516 | 2012-CX94.4	Asia / China / Jiangxi	34	Y	Female																				
EPI_ISL_126323				EPI388506 | 2012-CX96.4	Asia / China / Anhui	16	Y	Male																				
EPI_ISL_126319				EPI388498 | 2012-CX97.4	Asia / China / Hunan	3	Y	Male																				
EPI_ISL_126304				EPI388468 | 2012-CX93.4	Asia / China / Hunan	1	Y	Male																				
EPI_ISL_126294				EPI388448 | 2012-CX75.4	Asia / China / Henan	3	Y	Female																				
EPI_ISL_126287				EPI388434 | 2012-CX77.4	Asia / China / Guangdong	6	Y	Male																				
EPI_ISL_126283				EPI388426 | 2012-CX73.4	Asia / China / Jiangxi	3	Y	Male																				
EPI_ISL_126278				EPI388416 | 2012-CX59.4	Asia / China / Beijing	49	Y	Female																				
EPI_ISL_126276				EPI388412 | 2012-CX78.4	Asia / China / Jiangxi	2	Y	Male																				
EPI_ISL_126274				EPI388408 | 2012-CX58.4	Asia / China / Hunan	50	Y	Female																				
EPI_ISL_126266				EPI388392 | 2012-CX109.4	Asia / China / Anhui	5	Y	Female																				
EPI_ISL_125918				EPI387808 | 2012783575_221114_v1_4	North America / United States / Ohio	85	Y	Male																				
EPI_ISL_125915				EPI387799 | 2012786843_219390_v1_4	Africa / Kenya	5	Y	Male																				
EPI_ISL_125907				EPI387775 | 2012787796_219746_v1_4	Africa / Ethiopia	28	Y	Male																				
EPI_ISL_125901				EPI387757 | 2012787804_219938_v1_4	Africa / Ethiopia	11	Y	Female																				
EPI_ISL_125865				EPI387595 | A/Moscow/03/2012	Europe / Russian Federation																	JQ988036		JQ988037	JQ988038			
EPI_ISL_124529				EPI384809 | 2012787063_218575_v1_4	Asia / China		Y																					
EPI_ISL_124528				EPI384806 | 2012786849_218925_v1_4	Africa / Kenya		Y	Male																				
EPI_ISL_124527				EPI384803 | 2012787405_219046_v1_4	North America / United States / Maryland	95	Y	Male																				
EPI_ISL_124526				EPI384800 | 2012787404_219045_v1_4	North America / United States / Ohio	85	Y	Male																				
EPI_ISL_124523				EPI384791 | 2012787206_219042_v1_4	South America / Chile	5	Y	Male																				
EPI_ISL_124200				EPI383749 | A/Pavia/168/2012	Europe / Italy																	JX262068						
EPI_ISL_124198				EPI383747 | A/Pavia/147/2012	Europe / Italy																	JX262066		JX534957				
EPI_ISL_124197				EPI383746 | A/Pavia/135/2012	Europe / Italy																	JX262065		JX534956				
EPI_ISL_124193				EPI383742 | A/Pavia/112/2012	Europe / Italy																	JX262061		JX534952				
EPI_ISL_124192				EPI383741 | A/Pavia/107/2012	Europe / Italy																	JX262060		JX534951				
EPI_ISL_124190				EPI383739 | A/Pavia/95/2012	Europe / Italy																	JX262058						
EPI_ISL_124187				EPI383736 | A/Pavia/87/2012	Europe / Italy																	JX262055		JX534950				
EPI_ISL_124185				EPI383734 | A/Pavia/81/2012	Europe / Italy																	JX262053		JX534948				
EPI_ISL_124182				EPI383731 | A/Pavia/65/2012	Europe / Italy																	JX262050						
EPI_ISL_124178				EPI383727 | A/Pavia/59/2012	Europe / Italy																	JX262046						
EPI_ISL_124177				EPI383726 | A/Pavia/57/2012	Europe / Italy																	JX262045						
EPI_ISL_124172				EPI383721 | A/Pavia/51/2012	Europe / Italy																	JX262040						
EPI_ISL_124167				EPI383716 | A/Pavia/40/2012	Europe / Italy																	JX262035		JX534942				
EPI_ISL_124164				EPI383713 | A/Pavia/36/2012	Europe / Italy																	JX262032						
EPI_ISL_124162				EPI383711 | A/Pavia/34/2012	Europe / Italy																	JX262030		JX534940				
EPI_ISL_124159				EPI383708 | A/Pavia/27/2012	Europe / Italy																	JX262027		JX534938				
EPI_ISL_124158				EPI383707 | A/Pavia/26/2012	Europe / Italy																	JX262026						
